Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,5.09999990463257,4.98000001907349,5.05999994277954,4.40999984741211,3.40000009536743,8.14999961853027,5.3600001335144,5.30000019073486,9.39999961853027,7.6100001335144,7.59999990463257,9.39000034332275,6.80999994277954,6.51000022888184,4.82000017166138,5.28000020980835,4.71000003814697,4.42000007629395,5.46000003814697,4.57000017166138,4.67000007629395,4.09000015258789,4.38000011444092,5.03000020980835,4.55999994277954,5.25
Paraguay,PRY,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,9.6540002822876,7.47800016403198,8.57499980926514,7.56199979782104,7.88800001144409,18.1979999542236,14.25,14.085000038147,24.2220001220703,19.1520004272461,19.4150009155273,22.5750007629395,17.746000289917,17.9829998016357,13.8870000839233,15.1120004653931,15.8649997711182,13.3909997940063,15.6549997329712,14.6029996871948,16.3729991912842,13.7690000534058,11.6090002059937,15.710000038147,11.7399997711182,15.3100004196167
Paraguay,PRY,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,11.0380001068115,12.2349996566772,12.9350004196167,8.42099952697754,6.56400012969971,16.3099994659424,9.23700046539307,9.17500019073486,16.8239994049072,13.9650001525879,13.8470001220703,13.1700000762939,10.6020002365112,8.32100009918213,8.11499977111816,9.08699989318848,7.2189998626709,7.21999979019165,9.52000045776367,8.24400043487549,8.10299968719482,7.67799997329712,8.09899997711182,8.30399990081787,10.4589996337891,9.07800006866455
Paraguay,PRY,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,10.4759998321533,10.2919998168945,11.1499996185303,8.06900024414063,7.10200023651123,17.0709991455078,11.2419996261597,11.121000289917,19.7310009002686,15.9849996566772,15.996000289917,16.7700004577637,13.3140001296997,11.9589996337891,10.2709999084473,11.3170003890991,10.3900003433228,9.55700016021729,11.8649997711182,10.6169996261597,11.3979997634888,10.0620002746582,9.48799991607666,11.1009998321533,10.9309997558594,11.4580001831055
Peru,PER,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,43.1349983215332,43.5009994506836,44.5839996337891,45.6889991760254,46.8240013122559,50.0830001831055,52.7779998779297,55.5320014953613,55.9090003967285,58.1529998779297,54.9869995117188,60.2050018310547,61.8959999084473,63.548999786377,65.1630020141602,66.7379989624023,68.3140029907227,69.8430023193359,70.1100006103516,70.5090026855469,72.0339965820313,71.3030014038086,71.1419982910156,70.6340026855469,69.6429977416992,68.0670013427734,68.5130004882813
Peru,PER,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,74,74.0599975585938,75.3789978027344,76.568000793457,77.6600036621094,78.052001953125,78.8420028686523,79.568000793457,80.7850036621094,80.7109985351563,80.4879989624023,81.4580001831055,82.3000030517578,83.0999984741211,83.8649978637695,84.6019973754883,85.3249969482422,86.0100021362305,85.9349975585938,86.3840026855469,86.2730026245117,86.0579986572266,86.0169982910156,85.4400024414063,84.8669967651367,84.2239990234375,84.1849975585938
Peru,PER,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,58.4070014953613,58.6230010986328,59.8250007629395,60.9739990234375,62.0909996032715,63.9329986572266,65.6849975585938,67.4359970092773,68.2289962768555,69.3249969482422,67.6169967651367,70.7279968261719,71.9960021972656,73.2249984741211,74.4169998168945,75.5749969482422,76.7289962768555,77.8410034179688,77.9380035400391,78.3619995117188,79.0780029296875,78.6039962768555,78.5039978027344,77.963996887207,77.1809997558594,76.0690002441406,76.2750015258789
Peru,PER,"Labor force, total",SL.TLF.TOTL.IN,7838722,8075913,8467136,8867216,9269529,9784328,10284276,10789427,11145342,11557191,11502890,12289391,12771228,13258254,13752567,14253792,14750542,15255493,15572305,15958608,16407919,16605508,16877968,17052108,17169769,17209815,17532996
Peru,PER,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.15522021965319,2.6627050297961,3.06573469447755,3.01224746729786,3.21701144548183,3.73394331631079,3.88816854205042,3.77638764576533,3.7248309478288,3.85891305102748,3.63034544496541
Peru,PER,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37990,47649,55684,55547,60260,71093,75282,74376,74586,79040,75397
Peru,PER,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,7595544,7926909,8380766,8816585,9276999,9801259,10237764,10586841,10946865,10837728,11497587,11998526,12473351,13078586,13561048,14122295,14616197,14940125,15336246,15836904,16034275,16352950,16499628,16661446,16693537,16914198
Peru,PER,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,8.67000007629395,9.57999992370605,11.1400003433228,8.63000011444092,9.5600004196167,7.37709999084473,8.96310043334961,8.16440010070801,8.65330028533936,8.76640033721924,6.72069978713989,6.8105001449585,6.58839988708496,6.67220020294189,6.93669986724854,5.66660022735596,5.06169986724854,5.08440017700195,6.00600004196167,5.70419979095459
Peru,PER,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,5.84999990463257,6.42999982833862,6.57000017166138,6.94999980926514,6.1100001335144,6.83879995346069,6.22149991989136,5.77029991149902,5.6596999168396,4.97830009460449,5.21610021591187,3.64310002326965,4.24209976196289,4.07469987869263,3.54010009765625,4.00839996337891,2.91009998321533,3.38199996948242,3.34599995613098,4.14029979705811
Peru,PER,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,10.3800001144409,7.03999996185303,7.76999998092651,8.55000019073486,7.65999984741211,7.6100001335144,7.08209991455078,7.46950006484985,6.86819982528687,7.00299978256226,6.73400020599365,5.90939998626709,5.1382999420166,5.35970020294189,5.31010007858276,5.1153998374939,4.78359985351563,3.93499994277954,4.19649982452393,4.61609983444214,4.91249990463257
Peru,PER,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,10.3963003158569,11.3831996917725,12.4511003494263,12.9540996551514,11.3365001678467,11.6808996200562,13.0573997497559,13.2513999938965,11.4427995681763,11.5309000015259,10.5213003158569,9.20759963989258,8.71249961853027,9.76430034637451,9.49269962310791
Peru,PER,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,7.6016001701355,9.15740013122559,8.35249996185303,8.73040008544922,7.85769987106323,7.60120010375977,7.03350019454956,7.52540016174316,6.8737998008728,6.37779998779297,5.56419992446899,5.90590000152588,5.83239984512329,6.52640008926392,7.25330018997192
Peru,PER,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,10.710000038147,..,..,..,..,..,8.68150043487549,10.0859003067017,10.0704002380371,10.4778995513916,9.30659961700439,9.35159969329834,9.56159973144531,9.98509979248047,8.83010005950928,8.617600440979,7.67850017547607,7.31419992446899,7.06080007553101,7.94029998779297,8.20040035247803
Peru,PER,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,6.02799987792969,6.32499980926514,5.66099977493286,5.19799995422363,5.38000011444092,5.90399980545044,5.44199991226196,6.26900005340576,6.09899997711182,5.85200023651123,6.10500001907349,5.92500019073486,4.65000009536743,5.37400007247925,4.87099981307983,4.75600004196167,4.56300020217896,4.54699993133545,3.94899988174438,3.80999994277954,3.61899995803833,3.50200009346008,3.54399991035461,3.06900000572205,2.96199989318848,3.56800007820129
Peru,PER,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,5.72100019454956,6.11700010299683,5.30999994277954,4.76700019836426,5.03999996185303,5.74200010299683,5.20499992370605,6.19000005722046,5.93400001525879,5.69299983978271,6.05800008773804,5.7039999961853,4.90000009536743,4.52400016784668,4.85099983215332,3.85500001907349,3.88100004196167,3.65400004386902,3.85899996757507,3.19799995422363,3.28900003433228,2.77900004386902,2.98399996757507,2.86899995803833,3.03200006484985,3.49799990653992
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,5.83599996566772,6.19500017166138,5.44299983978271,4.93100023269653,5.17399978637695,5.80700016021729,5.30299997329712,6.22300004959106,6.00400018692017,5.75799989700317,6.07800006866455,5.80000019073486,4.78999996185303,4.90000009536743,4.8600001335144,4.26000022888184,4.19000005722046,4.05999994277954,3.90000009536743,3.48000001907349,3.44000005722046,3.10999989509583,3.24000000953674,2.96000003814697,3,3.52999997138977
Peru,PER,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,9.08500003814697,9.57100009918213,8.49400043487549,7.74700021743774,8.05000019073486,8.9689998626709,8.26500034332275,9.55900001525879,9.23200035095215,8.98999977111816,9.45199966430664,8.79399967193604,7.85799980163574,9.69999980926514,9.13799953460693,9.0600004196167,8.56099987030029,8.96300029754639,7.15299987792969,7.32800006866455,7.44299983978271,8.3430004119873,6.68499994277954,7.76000022888184,6.32499980926514,8.75300025939941
Peru,PER,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,10.6099996566772,11.2440004348755,9.84500026702881,8.88399982452393,9.27299976348877,10.4589996337891,9.54899978637695,11.2279996871948,10.8009996414185,10.4860000610352,11.08899974823,9.4689998626709,9.94400024414063,8.8129997253418,9.3730001449585,7.51999998092651,8.72399997711182,7.84700012207031,7.96999979019165,7.40000009536743,7.7649998664856,6.41499996185303,6.68800020217896,7.49200010299683,7.14599990844727,8.65299987792969
Peru,PER,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,9.96100044250488,10.53600025177,9.27499961853027,8.4060001373291,8.7519998550415,9.82299995422363,8.9980001449585,10.496000289917,10.0869998931885,9.84500026702881,10.3680000305176,9.17000007629395,9.01700019836426,9.20899963378906,9.26799964904785,8.21300029754639,8.65100002288818,8.35499954223633,7.60099983215332,7.36700010299683,7.61999988555908,7.28900003433228,6.68699979782104,7.61299991607666,6.77699995040894,8.69799995422363
Philippines,PHL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,46.564998626709,46.8680000305176,47.0149993896484,47.2060012817383,47.1030006408691,47.1360015869141,47.0099983215332,46.9819984436035,47.1689987182617,47.201000213623,47.1059989929199,47.2820014953613,47.2599983215332,47.1360015869141,46.8429985046387,47.6879997253418,48.1080017089844,48.1959991455078,47.6469993591309,48.4039993286133,48.5950012207031,49.3470001220703,48.9490013122559,48.8730010986328,49.6389999389648,49.4049987792969,49.3950004577637
Philippines,PHL,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,77.6839981079102,77.9339981079102,78.2750015258789,78.2310028076172,78.1419982910156,78.1169967651367,77.9290008544922,77.8270034790039,78.056999206543,77.8820037841797,77.838996887207,77.8300018310547,77.7239990234375,77.5749969482422,77.1019973754883,76.5960006713867,76.3430023193359,76.1350021362305,76.4960021972656,76.4710006713867,76.1289978027344,76.7409973144531,76.2300033569336,75.7529983520508,76.2819976806641,75.359001159668,75.1650009155273
Philippines,PHL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,62.1570014953613,62.4259986877441,62.6629981994629,62.7290000915527,62.625,62.6220016479492,62.4570007324219,62.3860015869141,62.5870018005371,62.5089988708496,62.4309997558594,62.5019989013672,62.4249992370605,62.2760009765625,61.8870010375977,62.0610008239746,62.1599998474121,62.1189994812012,62.0419998168945,62.4230003356934,62.3540000915527,63.0390014648438,62.5800018310547,62.2949981689453,62.935001373291,62.3530006408691,62.2439994812012
Philippines,PHL,"Labor force, total",SL.TLF.TOTL.IN,22741143,23483164,24245195,24965823,25630368,26343013,26996221,27686251,28506333,29219813,29953311,30755300,31501594,32216119,32801108,33691711,34630153,35510753,36414550,37641192,38629516,39917372,40509613,41207282,42512009,42982424,43753750
Philippines,PHL,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.255133467257502,0.230100721931884,0.246876354314744,0.205068732367855,0.205501799289828,0.30015773936872,0.310616296284764,0.331852798424874,0.338165751784316,0.326325909591736,0.330689324978875
Philippines,PHL,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13325,12285,13470,11435,11714,17495,18515,20231,21066,21068,21735
Philippines,PHL,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,22581095,23315441,24010237,24648945,25339721,25972252,26644232,27444638,28128318,28836377,29617145,30351540,31078549,31636661,32411598,33227342,34292552,35059907,36188560,37234979,38484402,39091323,39764581,40981345,41676124,42568594
Philippines,PHL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.4700002670288,..,10,9.05000019073486,9.5,9.82999992370605,9.31999969482422,8.89999961853027,8.07999992370605,..,8.14999961853027,7.28000020980835,6.51000022888184
Philippines,PHL,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.0400009155273,..,12.1400003433228,11.1700000762939,11.3800001144409,11.4799995422363,11.25,11.1000003814697,10.3000001907349,..,10.4700002670288,9.67000007629395,8.52000045776367
Philippines,PHL,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3100004196167,..,11.1499996185303,10.1599998474121,10.4899997711182,10.6800003051758,10.3299999237061,10.039999961853,9.19999980926514,..,9.30000019073486,8.46000003814697,7.51000022888184
Philippines,PHL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5200004577637,..,9.22000026702881,8.72999954223633,8.35999965667725,..,..,..,..,..,10.1300001144409,9.5600004196167,8.10000038146973
Philippines,PHL,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9399995803833,..,9.56999969482422,8.8100004196167,8.61999988555908,..,..,..,..,..,11.4099998474121,10.8299999237061,9.80000019073486
Philippines,PHL,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5200004577637,..,9.4399995803833,8.78999996185303,8.52000045776367,..,..,..,..,..,10.8699998855591,10.2799997329712,9.02999973297119
Philippines,PHL,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,4.25299978256226,4.25,4.23600006103516,4.24300003051758,4.20699977874756,4.18200016021729,4.13100004196167,4.07100009918213,4.08300018310547,4.07499980926514,4.02299976348877,3.9779999256134,3.84699988365173,3.8840000629425,4.20599985122681,4.32499980926514,3.71700000762939,4.00899982452393,4.13600015640259,3.79299998283386,3.82699990272522,3.72499990463257,3.82200002670288,3.72099995613098,3.25099992752075,2.87299990653992
Philippines,PHL,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,3.59299993515015,3.58299994468689,3.57699990272522,3.57200002670288,3.55999994277954,3.54900002479553,3.53399991989136,3.51900005340576,3.52099990844727,3.51500010490417,3.50200009346008,3.46000003814697,3.33599996566772,3.34500002861023,3.54500007629395,3.875,3.24699997901917,3.53900003433228,3.68499994277954,3.49300003051758,3.43700003623962,3.35500001907349,3.29200005531311,3.52099990844727,2.90100002288818,2.60199999809265
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,3.83999991416931,3.83299994468689,3.82399988174438,3.82399988174438,3.80299997329712,3.78800010681152,3.7590000629425,3.72699999809265,3.73300004005432,3.72699999809265,3.70000004768372,3.65700006484985,3.52999997138977,3.54999995231628,3.79999995231628,4.05000019073486,3.4300000667572,3.72000002861023,3.85999989509583,3.60999989509583,3.58999991416931,3.5,3.5,3.59999990463257,3.03999996185303,2.71000003814697
Philippines,PHL,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,12.0790004730225,12.0909996032715,12.125,12.2329998016357,12.246000289917,12.2980003356934,12.2679996490479,12.0790004730225,12.1750001907349,12.2340002059937,12.1669998168945,11.9799995422363,11.2849998474121,11.4870004653931,11.5649995803833,12.2740001678467,10.7889995574951,12.298999786377,12.7049999237061,11.8929996490479,11.8819999694824,11.6339998245239,11.2659997940063,11.3809995651245,10.1389999389648,9.15200042724609
Philippines,PHL,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,7.85300016403198,7.85599994659424,7.86600017547607,7.89699983596802,7.90000009536743,7.91499996185303,7.90700006484985,7.85300016403198,7.88000011444092,7.89699983596802,7.87799978256226,7.82000017166138,7.62400007247925,7.78700017929077,7.96799993515015,8.77200031280518,7.63800001144409,8.60400009155273,8.88599967956543,8.73600006103516,8.31400012969971,8.20699977874756,8.09700012207031,8.44200038909912,7.53599977493286,6.7649998664856
Philippines,PHL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,9.44900035858154,9.46000003814697,9.47999954223633,9.53699970245361,9.54100036621094,9.5629997253418,9.54199981689453,9.44299983978271,9.49499988555908,9.52299976348877,9.48499965667725,9.3769998550415,8.98999977111816,9.15900039672852,9.33399963378906,10.1049995422363,8.83899974822998,9.99600028991699,10.3430004119873,9.94799995422363,9.67399978637695,9.51000022888184,9.29300022125244,9.5600004196167,8.53299999237061,7.6710000038147
Poland,POL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,53.8740005493164,53.7599983215332,53.6790008544922,53.1780014038086,52.4230003356934,51.1510009765625,50.5559997558594,49.3600006103516,49.1160011291504,48.6590003967285,49.5810012817383,49.9770011901855,48.7970008850098,48.2179985046387,47.4799995422363,47.7879981994629,46.701000213623,46.4370002746582,46.8009986877441,47.423999786377,48.2719993591309,48.3720016479492,48.7639999389648,48.7779998779297,49.1640014648438,48.9959983825684,49.0200004577637
Poland,POL,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,70.3280029296875,70.2429962158203,69.9589996337891,69.2789993286133,67.7710037231445,66.6210021972656,65.8679962158203,65.0879974365234,64.3820037841797,63.3219985961914,63.5579986572266,63.8370018005371,62.9440002441406,62.3300018310547,62.2430000305176,63.0289993286133,62.3720016479492,62.3030014038086,63.0940017700195,63.7970008850098,64.2639999389648,64.4830017089844,64.7300033569336,64.8740005493164,65.2310028076172,65.0820007324219,65.431999206543
Poland,POL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,61.7480010986328,61.6479988098145,61.4700012207031,60.882999420166,59.7680015563965,58.5550003051758,57.8849983215332,56.8889999389648,56.4259986877441,55.6809997558594,56.273998260498,56.6139984130859,55.5699996948242,54.9720001220703,54.5449981689453,55.0789985656738,54.1980018615723,54.0260009765625,54.5940017700195,55.2540016174316,55.9189987182617,56.0740013122559,56.3959999084473,56.4710006713867,56.8419990539551,56.6809997558594,56.8600006103516
Poland,POL,"Labor force, total",SL.TLF.TOTL.IN,17621247,17742497,17825594,17783938,17597754,17391056,17329587,17195392,17230780,17165967,17319035,17575446,17379008,17299857,17265330,17529421,17325045,17328555,17565954,17834006,18035960,18103946,18229612,18268083,18389715,18326432,18393553
Poland,POL,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.486216161246636,0.50900316194345,0.466434710012302,0.529504233410925,0.664040287162976,0.702962400717022,0.904019352653775,1.09879982650645,1.13176643763612,1.52315726383282,1.66385178304486
Poland,POL,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13110,13781,12678,14434,18120,19320,24753,29891,30155,40224,43523
Poland,POL,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,15440935,15451168,15294076,15056491,15071160,15189323,15310787,15517963,15056330,14494390,14346834,13922283,13948899,13972747,14418116,14927259,15665173,16315288,16377049,16297162,16360511,16390036,16380814,16736510,16951974,17260697
Poland,POL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,5.96000003814697,4.92000007629395,5.15000009536743,..,2.48690009117126,3.50279998779297,5.89709997177124,6.89069986343384,7.43989992141724,7.69460010528564,8.12129974365234,7.99049997329712,6.39949989318848,5.25379991531372,4.22830009460449,4.72230005264282,5.3257999420166,5.8253002166748,6.2221999168396,6.35669994354248,5.30170011520386,4.32630014419556,3.55690002441406
Poland,POL,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,4.84999990463257,3.76999998092651,3.09999990463257,..,1.99269998073578,2.86380004882813,4.95609998703003,4.02640008926392,5.27600002288818,6.27740001678467,6.08529996871948,6.00699996948242,5.30149984359741,3.80590009689331,3.3060998916626,3.94810009002686,4.53219985961914,4.3585000038147,4.75180006027222,4.76160001754761,3.83579993247986,3.46070003509521,2.87019991874695
Poland,POL,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,5.46999979019165,4.42000007629395,4.23999977111816,..,2.24720001220703,3.19260001182556,5.4672999382019,5.59429979324341,6.48040008544922,7.05509996414185,7.20760011672974,7.1117000579834,5.91510009765625,4.62449979782104,3.8306999206543,4.39060020446777,4.98059988021851,5.19229984283447,5.58769989013672,5.66709995269775,4.66809988021851,3.95619988441467,3.26379990577698
Poland,POL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,18.7399997711182,17.4899997711182,16.2199993133545,..,12.8633003234863,14.2833003997803,20.0372009277344,21.7796001434326,22.7108993530273,22.2514991760254,21.8376007080078,21.7224998474121,17.0758991241455,11.7005996704102,9.04179954528809,9.80980014801025,11.6951999664307,12.1223001480103,12.8599996566772,13.2358999252319,11.7123003005981,9.36400032043457,7.64599990844727
Poland,POL,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,13.8500003814697,12.8100004196167,11.5699996948242,..,8.24219989776611,11.3612003326416,14.5720996856689,17.5095996856689,19.9006996154785,19.6154003143311,19.1026000976563,17.1163997650146,13.2806997299194,9.2475004196167,6.43100023269653,7.93480014801025,9.66450023651123,9.25119972229004,9.66940021514893,10.1379995346069,8.99730014801025,7.70849990844727,6.4411997795105
Poland,POL,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,16,14.8500003814697,13.5900001525879,..,10.309700012207,12.6828002929688,17.0300998687744,19.4300003051758,21.1544990539551,20.7865009307861,20.2971992492676,19.1079006195068,14.9042997360229,10.2887001037598,7.53299999237061,8.71829986572266,10.4982995986938,10.4188995361328,10.9659004211426,11.3882999420166,10.0854997634888,8.36559963226318,6.91450023651123
Poland,POL,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,13.9630002975464,14.710000038147,15.6129999160767,16.003999710083,14.7569999694824,13.9469995498657,12.9989995956421,11.8280000686646,13.1719999313354,18.3279991149902,20.0279998779297,20.6760005950928,19.9349994659424,19.7689990997314,19.1469993591309,14.9250001907349,10.3450002670288,7.96099996566772,8.66699981689453,10.0249996185303,10.3940000534058,10.9069995880127,11.1099996566772,9.58800029754639,7.70800018310547,6.22599983215332
Poland,POL,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,11.3450002670288,12.1579999923706,12.6510000228882,13.1219997406006,12.1540002822876,11.0150003433228,9.27600002288818,8.3730001449585,11.5520000457764,14.5970001220703,16.9570007324219,19.2259998321533,18.8939990997314,18.4890003204346,16.5960006713867,12.9540004730225,8.99400043487549,6.43900012969971,7.76700019836426,9.32499980926514,9.00500011444092,9.41800022125244,9.6899995803833,8.4980001449585,7.32800006866455,6.10599994659424
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,12.5349998474121,13.3199996948242,14,14.4399995803833,13.3400001525879,12.3500003814697,10.960000038147,9.9399995803833,12.289999961853,16.3099994659424,18.3700008392334,19.8899993896484,19.3700008392334,19.0699996948242,17.75,13.8400001525879,9.60000038146973,7.11999988555908,8.17000007629395,9.64000034332275,9.63000011444092,10.0900001525879,10.3299999237061,8.98999977111816,7.5,6.15999984741211
Poland,POL,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,28.6490001678467,29.8560009002686,32.2709999084473,34.3779983520508,33.6549987792969,31.1539993286133,26.125,23.5020008087158,31.4340000152588,37.0699996948242,40.3079986572266,41.9860000610352,42.5169982910156,41.4000015258789,38.1759986877441,31.5480003356934,23.7759990692139,19.8589992523193,21.1650009155273,25.4099998474121,28.7329998016357,29.8540000915527,29.9629993438721,25.3810005187988,20.863000869751,17.9220008850098
Poland,POL,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,23.2169990539551,25.3560009002686,27.3969993591309,30.0030002593994,28.3449993133545,25.7320003509521,19.8570003509521,19.1919994354248,27.3649997711182,33.6440010070801,37.3639984130859,40.2589988708496,39.8549995422363,38.5820007324219,35.4690017700195,28.1469993591309,19.8579998016357,15.1560001373291,20.011999130249,22.3759994506836,23.5599994659424,24.0130004882813,25.2870006561279,22.617000579834,20.5739994049072,17.363000869751
Poland,POL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,25.5639991760254,27.2970008850098,29.5130004882813,31.9109992980957,30.6149997711182,28.0310001373291,22.5060005187988,21.0610008239746,29.132999420166,35.1769981384277,38.6809997558594,41.0130004882813,40.9959983825684,39.7960014343262,36.6419982910156,29.6310005187988,21.5429992675781,17.1809997558594,20.4950008392334,23.6459999084473,25.6770000457764,26.4249992370605,27.2049999237061,23.761999130249,20.6900005340576,17.5919990539551
