Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-11-13,2018,11,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,45,2018-45,12.62,12.62,12.62,12.62,0.0,8.98,-0.004731908884009872,9.078571428571427,9.3908
2018-11-14,2018,11,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,45,2018-45,12.56,12.56,12.56,12.56,0.0,8.94,-0.004754300090937469,9.069999999999999,9.378400000000001
2018-11-15,2018,11,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,45,2018-45,12.65,12.65,12.65,12.65,0.0,9.0,0.007165570514197528,9.075714285714286,9.3688
2018-11-16,2018,11,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,45,2018-45,12.68,12.68,12.68,12.68,0.0,9.02,0.002371565457834457,9.09142857142857,9.3604
2018-11-19,2018,11,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,46,2018-46,12.44,12.44,12.44,12.44,0.0,8.85,-0.018927424120219527,9.085714285714285,9.3486
2018-11-20,2018,11,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,46,2018-46,12.43,12.43,12.43,12.43,0.0,8.84,-0.0008039025205969219,9.072857142857142,9.3352
2018-11-21,2018,11,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,46,2018-46,12.51,12.51,12.51,12.51,0.0,8.9,0.006435963062549677,9.052857142857142,9.3226
2018-11-23,2018,11,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,46,2018-46,12.4,12.4,12.4,12.4,0.0,8.82,-0.00879291226941592,9.03357142857143,9.3074
2018-11-26,2018,11,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,47,2018-47,12.54,12.54,12.54,12.54,0.0,8.92,0.011290292767383248,9.020714285714286,9.2942
2018-11-27,2018,11,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,47,2018-47,12.5,12.5,12.5,12.5,0.0,8.89,-0.0031897537950876798,9.001428571428571,9.281799999999999
2018-11-28,2018,11,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,47,2018-47,12.74,12.74,12.74,12.74,0.0,9.06,0.019199979754955576,8.980714285714285,9.271799999999999
2018-11-29,2018,11,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,47,2018-47,12.72,12.72,12.72,12.72,0.0,9.05,-0.0015698395535810317,8.963571428571429,9.2612
2018-11-30,2018,11,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,47,2018-47,12.72,12.72,12.72,12.72,0.0,9.05,0.0,8.952857142857143,9.249600000000001
2018-12-03,2018,12,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,48,2018-48,12.96,12.96,12.96,12.96,0.0,9.22,0.01886801002163141,8.967142857142857,9.2414
2018-12-04,2018,12,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,48,2018-48,12.67,12.67,12.67,12.67,0.0,9.01,-0.02237662979563293,8.969285714285714,9.2284
2018-12-06,2018,12,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,48,2018-48,12.67,12.67,12.67,12.67,0.0,9.01,0.0,8.974285714285715,9.2148
2018-12-07,2018,12,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,48,2018-48,12.52,12.52,12.52,12.52,0.0,8.91,-0.011838897975777751,8.967857142857143,9.199399999999999
2018-12-10,2018,12,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,49,2018-49,12.51,12.51,12.51,12.51,0.0,8.9,-0.0007988727992590539,8.959285714285715,9.1828
2018-12-11,2018,12,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,49,2018-49,12.53,12.53,12.53,12.53,0.0,8.92,0.001598808725711276,8.964285714285714,9.1666
2018-12-12,2018,12,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,49,2018-49,12.61,12.61,12.61,12.61,0.0,8.97,0.006384598573339062,8.973571428571429,9.1504
2018-12-13,2018,12,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,49,2018-49,12.59,12.59,12.59,12.59,0.0,8.96,-0.0015859172251125875,8.977857142857143,9.134
2018-12-14,2018,12,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,49,2018-49,12.38,12.38,12.38,12.38,0.0,8.81,-0.016679859276462983,8.977142857142857,9.1138
2018-12-17,2018,12,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,50,2018-50,12.16,12.16,12.16,12.16,0.0,8.65,-0.01777070320920493,8.957857142857142,9.0928
2018-12-18,2018,12,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,50,2018-50,12.17,12.17,12.17,12.17,0.0,8.66,0.0008224134732512933,8.941428571428572,9.0734
2018-12-19,2018,12,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,50,2018-50,11.98,11.98,11.98,11.98,0.0,8.52,-0.015612244673188336,8.902857142857142,9.0516
2018-12-20,2018,12,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,50,2018-50,11.76,11.76,11.76,11.76,0.0,8.37,-0.018363939713047617,8.854285714285714,9.026800000000001
2018-12-21,2018,12,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,50,2018-50,11.58,11.58,11.58,11.58,0.0,8.24,-0.015306049759193807,8.796428571428573,9.0054
2018-12-24,2018,12,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,51,2018-51,11.43,11.43,11.43,11.43,0.0,8.13,-0.012953382569204974,8.718571428571428,8.983600000000001
2018-12-26,2018,12,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,51,2018-51,11.8,11.8,11.8,11.8,0.0,8.4,0.0323709673787822,8.675,8.9642
2018-12-27,2018,12,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,51,2018-51,11.88,11.88,11.88,11.88,0.0,8.45,0.006779691436290536,8.635000000000002,8.947
2018-12-28,2018,12,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,51,2018-51,9.64,9.64,9.64,9.64,0.0,8.38,-0.008128456785784555,8.597142857142858,8.9254
2018-12-31,2018,12,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,52,2018-52,9.72,9.72,9.72,9.72,0.0,8.45,0.008298697131281951,8.565000000000001,8.9058
2019-01-02,2019,1,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,00,2019-00,9.73,9.73,9.73,9.73,0.0,8.46,0.0010287571408877927,8.532142857142857,8.8888
2019-01-03,2019,1,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,00,2019-00,9.6,9.6,9.6,9.6,0.0,8.35,-0.01336066202851216,8.487857142857143,8.87
2019-01-04,2019,1,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,00,2019-00,9.93,9.93,9.93,9.93,0.0,8.64,0.03437506032500859,8.465,8.857600000000001
2019-01-07,2019,1,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2019-01,9.99,9.99,9.99,9.99,0.0,8.69,0.006042226011895524,8.456428571428571,8.848
2019-01-08,2019,1,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2019-01,10.08,10.08,10.08,10.08,0.0,8.77,0.009009014942286786,8.465,8.8462
2019-01-09,2019,1,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2019-01,10.11,10.11,10.11,10.11,0.0,8.79,0.0029761561569270345,8.474285714285713,8.8408
2019-01-10,2019,1,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2019-01,10.15,10.15,10.15,10.15,0.0,8.83,0.003956505554596257,8.49642857142857,8.839
2019-01-11,2019,1,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,01,2019-01,10.13,10.13,10.13,10.13,0.0,8.81,-0.0019703486192542696,8.527857142857142,8.8392
2019-01-14,2019,1,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2019-02,10.05,10.05,10.05,10.05,0.0,8.74,-0.007897387224409802,8.563571428571429,8.8354
2019-01-15,2019,1,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2019-02,10.17,10.17,10.17,10.17,0.0,8.84,0.01194026951994509,8.614285714285714,8.8318
2019-01-16,2019,1,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2019-02,10.15,10.15,10.15,10.15,0.0,8.83,-0.0019665815908166406,8.645,8.8248
2019-01-17,2019,1,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2019-02,10.24,10.24,10.24,10.24,0.0,8.91,0.008867000928023616,8.677857142857144,8.8212
2019-01-18,2019,1,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,02,2019-02,10.31,10.31,10.31,10.31,0.0,8.97,0.006836037160919517,8.72,8.818599999999998
2019-01-22,2019,1,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,03,2019-03,10.16,10.16,10.16,10.16,0.0,8.84,-0.014549025105130342,8.747857142857143,8.8122
2019-01-23,2019,1,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,03,2019-03,10.16,10.16,10.16,10.16,0.0,8.84,0.0,8.775,8.802
2019-01-24,2019,1,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,03,2019-03,10.16,10.16,10.16,10.16,0.0,8.84,0.0,8.81,8.793000000000001
2019-01-25,2019,1,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,03,2019-03,10.25,10.25,10.25,10.25,0.0,8.91,0.00885827302800224,8.829285714285714,8.787199999999999
2019-01-28,2019,1,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2019-04,10.19,10.19,10.19,10.19,0.0,8.86,-0.005853697676098002,8.84142857142857,8.783999999999999
2019-01-29,2019,1,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2019-04,10.17,10.17,10.17,10.17,0.0,8.84,-0.0019627217383780815,8.846428571428572,8.7812
2019-01-30,2019,1,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2019-04,10.31,10.31,10.31,10.31,0.0,8.97,0.013766071135716818,8.859285714285715,8.781799999999999
2019-01-31,2019,1,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2019-04,10.4,10.4,10.4,10.4,0.0,9.04,0.008729287432587274,8.874285714285714,8.7826
2019-02-01,2019,2,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,04,2019-04,10.39,10.39,10.39,10.39,0.0,9.04,-0.0009614922308812668,8.890714285714285,8.783
2019-02-04,2019,2,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2019-05,10.43,10.43,10.43,10.43,0.0,9.07,0.0038498814312930563,8.914285714285715,8.7874
2019-02-05,2019,2,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2019-05,10.47,10.47,10.47,10.47,0.0,9.11,0.0038350115517147287,8.93357142857143,8.7928
2019-02-06,2019,2,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2019-05,10.4,10.4,10.4,10.4,0.0,9.04,-0.006685761661122114,8.948571428571428,8.7956
2019-02-07,2019,2,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2019-05,10.27,10.27,10.27,10.27,0.0,8.93,-0.012499926193161315,8.95,8.7978
2019-02-08,2019,2,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,05,2019-05,10.29,10.29,10.29,10.29,0.0,8.95,0.001947325891682672,8.948571428571428,8.7984
2019-02-11,2019,2,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2019-06,10.31,10.31,10.31,10.31,0.0,8.97,0.0019437543145697234,8.957857142857142,8.8
2019-02-12,2019,2,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2019-06,10.41,10.41,10.41,10.41,0.0,9.05,0.009699172805516021,8.972857142857142,8.7998
2019-02-13,2019,2,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2019-06,10.42,10.42,10.42,10.42,0.0,9.06,0.0009607793257058184,8.98857142857143,8.8
2019-02-14,2019,2,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2019-06,10.44,10.44,10.44,10.44,0.0,9.08,0.0019191880499105363,9.000714285714286,8.8006
2019-02-15,2019,2,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,06,2019-06,10.5,10.5,10.5,10.5,0.0,9.13,0.005747165673759325,9.02,8.7988
2019-02-19,2019,2,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,07,2019-07,10.54,10.54,10.54,10.54,0.0,9.17,0.003809654103584137,9.043571428571429,8.802
2019-02-20,2019,2,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,07,2019-07,10.59,10.59,10.59,10.59,0.0,9.21,0.004743708546779857,9.060714285714287,8.806000000000001
2019-02-21,2019,2,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,07,2019-07,10.57,10.57,10.57,10.57,0.0,9.19,-0.0018884833887912178,9.071428571428571,8.8116
2019-02-22,2019,2,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,07,2019-07,10.62,10.62,10.62,10.62,0.0,9.24,0.004730245007727341,9.085714285714285,8.8184
2019-02-25,2019,2,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2019-08,10.63,10.63,10.63,10.63,0.0,9.24,0.0009417808837994812,9.097857142857142,8.8248
2019-02-26,2019,2,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2019-08,10.61,10.61,10.61,10.61,0.0,9.23,-0.0018815832202389027,9.106428571428571,8.83
2019-02-27,2019,2,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2019-08,10.62,10.62,10.62,10.62,0.0,9.24,0.0009424617734032914,9.120714285714287,8.835600000000001
2019-02-28,2019,2,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2019-08,10.61,10.61,10.61,10.61,0.0,9.23,-0.0009415743755474271,9.142142857142858,8.844000000000001
2019-03-01,2019,3,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,08,2019-08,10.68,10.68,10.68,10.68,0.0,9.29,0.0065975424681399275,9.16642857142857,8.8568
2019-03-04,2019,3,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2019-09,10.67,10.67,10.67,10.67,0.0,9.28,-0.0009362845960186883,9.188571428571427,8.869200000000001
2019-03-05,2019,3,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2019-09,10.66,10.66,10.66,10.66,0.0,9.27,-0.0009371620464067032,9.204285714285716,8.8842
2019-03-06,2019,3,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2019-09,10.59,10.59,10.59,10.59,0.0,9.21,-0.006566699467418169,9.215,8.901
2019-03-07,2019,3,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2019-09,10.5,10.5,10.5,10.5,0.0,9.13,-0.008498589436069515,9.218571428571428,8.918800000000001
2019-03-08,2019,3,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,09,2019-09,10.45,10.45,10.45,10.45,0.0,9.09,-0.0047617804355113424,9.215714285714286,8.937999999999999
2019-03-11,2019,3,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2019-10,10.61,10.61,10.61,10.61,0.0,9.23,0.01531089693880694,9.22,8.954600000000001
2019-03-12,2019,3,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2019-10,10.64,10.64,10.64,10.64,0.0,9.25,0.0028275920230877993,9.222857142857142,8.970600000000001
2019-03-13,2019,3,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2019-10,10.71,10.71,10.71,10.71,0.0,9.31,0.006578836850102077,9.231428571428571,8.9892
2019-03-14,2019,3,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2019-10,10.68,10.68,10.68,10.68,0.0,9.29,-0.002801088326942036,9.235,9.006
2019-03-15,2019,3,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,10,2019-10,10.71,10.71,10.71,10.71,0.0,9.31,0.0028089564620989993,9.239999999999998,9.023
2019-03-18,2019,3,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2019-11,10.75,10.75,10.75,10.75,0.0,9.35,0.003734955079995661,9.248571428571429,9.043000000000001
2019-03-19,2019,3,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2019-11,10.75,10.75,10.75,10.75,0.0,9.35,0.0,9.256428571428572,9.0572
2019-03-20,2019,3,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2019-11,10.8,10.8,10.8,10.8,0.0,9.39,0.004651142864050106,9.267857142857142,9.0712
2019-03-21,2019,3,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2019-11,10.89,10.89,10.89,10.89,0.0,9.47,0.008333338409993951,9.280714285714286,9.0852
2019-03-22,2019,3,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,11,2019-11,10.69,10.69,10.69,10.69,0.0,9.3,-0.01836549519492814,9.282142857142857,9.0954
2019-03-25,2019,3,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2019-12,10.73,10.73,10.73,10.73,0.0,9.33,0.003741737342901841,9.286428571428571,9.1054
2019-03-26,2019,3,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2019-12,10.81,10.81,10.81,10.81,0.0,9.4,0.007455884458471118,9.299999999999999,9.1172
2019-03-27,2019,3,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2019-12,10.74,10.74,10.74,10.74,0.0,9.34,-0.006475579405959442,9.315,9.129199999999999
2019-03-28,2019,3,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2019-12,10.76,10.76,10.76,10.76,0.0,9.36,0.001862209941581261,9.334285714285715,9.1396
2019-03-29,2019,3,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,12,2019-12,10.81,10.81,10.81,10.81,0.0,9.4,0.004646922359158534,9.346428571428573,9.151
